"id","nombre_alimento","precio","precio_caja","nombre_dieta","num_paq","id_presentacion","paq_pza","id_medidas","kcal","porcion","porcion_nutricionsas","imagen_alimento","imagen_tabla_nutri","tabla_nutri","estrategias","reglas","exagerar","riesgos","generales","equivalente","preparacion","keywords","campos_validados","validado","fecha_hora","fecha","id_cat","id_nut","ingredientes","precio_restaurante","tiempo_preparacion","dificultad","portabilidad","nombre_nutriologa"
265,Yogurth Con Fruta ,30.0,30.0,Yogurth con fruta y avena ,1,10,240,3,230.0,"1","230",img_alimentos/265/croppedImg_1859245486.jpeg,info_tables/265/croppedImg_688146205.png,"","Este platillo es de preparacion super rapida, es ideal para una cena ligera y dulce, aporta proteinas de alto valor biologico que ayudan a al sintesis de tejidos, forman parte de la formacion de enzimas y hormonas, mantienen el equilibrio de los liquidos corporales, aporta tambien mucha fibra que ayuda a estimular la peristalsis intestinal que evita que haya estreñimiento; asi mismo tienen un alto contenido en flavonoides, con propiedades antioxidantes, lo que hace que trabajen reduciendo el colesterol, ayudando así también a mantener la salud cardiovascular.",No agregar mas frutas de la porcion establecida. Si deseas cambiar la fruta consultalo con tu nutrióloga. ,Cuando consumimos mas de la porción establecida. ,Al sustituir algunos alimentos por otros ya que no le daras al cuerpo los reactivos que necesita. ,"Para que tenga mejor sabor le puedes agregar canela, una cucharadita de vainilla y si lo deseas algun sobrecito de splenda o endulzante.  ",Avena con leche y manzana ,"En un mason jar o en un taza, mezcla el yogurth griego de tu eleccion, la avena y encima le pones los frutos rojos y disfruta. ","yogurth,frutos rojos,avena","",0,"2020-06-20 00:42:06.0","2018-10-08",11,484,"Yogurth griego natural 125 ml 
Frutos rojos 1/2 taza 
avena 1/2 taza ",80.0,"5 minutos ",1,3,L.N. Alejandra Lopez  Flores
266,Wrap Integral De Atun ,80.0,80.0,WRAP INTEGRAL DE ATUN  1 Pieza de 100 Gramos,1,4,100,1,300.0,"163KCAL","1 PIEZA ",img_alimentos/266/alim_1539029969.jpg,info_tables/266/info_1540406224.png,"","Es un wrap enriquecido y práctico, rico en proteínas ideal para un desayuno o para una cena ligera. Aporta grasas insaturadas, proteínas de alto valor biológico y es un platillo bajo en hidratos de carbono simples. ",No agregues ni cremas ni aderezos ,No consumas mas de 2 piezas ,Si consumes más de 2 piezas promueves el exceso calorico calculado en tu consulta.,Acompáñalo con tus líquidos libres ,"2 tostadas de atún ",lava y corta todos los ingredientes y coloca en la tortilla de harina integral y mételo al horno por 30 segundos ,wrap salado ligero integral,"",0,"2020-06-20 00:42:06.0","2018-10-08",1,505,"-Tortilla de harina integral 1 pieza 
-Atún en agua 1 lata 
-pimienta y ajo en polvo 
-Jitomate 1 pieza 
-Pepino 1/4 de pieza 
-Espinaca  2 hojas 
-Ajonjolí tostado 1cdita 
",80.0,"20",3,4,L.N. Dennys Gonzalez Del Toral
267,Bowl De Pollo Con Vegetales,60.0,89.0,Bowl De Pollo con Vegetales 1 Del tamaño de tu mano con 1 Piezas,1,8,1,2,350.0,"1","350",img_alimentos/267/alim_1539035214.jpg,info_tables/267/info_1540340579.png,"","Un desayuno ideal para después de entrenar ya que promueve la construcción de masa muscular,

Una opción de cena saludable y reparadora.

También opción de comida fácil de hacer, práctico, y delicioso. Es un platillo rico en proteína de alto valor biológico y rico en fibra insoluble. ",No consumir arroz frito o agregar mantequilla a los vegetales. ,Colocando mas de 1 taza de arroz ,Que frías los alimentos perdiendo así sus propiedades saludables y volviéndolo densamente calorico  ,Acompañarlo con 1 cdita de aceite de olivo en frio ó 1/4 de pieza de aguacate y 1 cdita de ajonjolí ,"res asada, 2 huevos","Coloca en a fuego medio 1 pechuga, una vez que se encuentre asada, córtala en fajitas. Previamente a ello coloca en 500ml de agua caliente brócoli,  zanahoria y calabaza, dejándola a fuego alto 10 minutos. Finalmente coloca en  un plato o toper, si es que comerás fuera de tu casa tus alimentos y agrega 1/2 taza de arroz  al vapor.
","proteína,gym,comida fir,cena ligera","macro_grasa,macro_carbo,macro_percents,macro,porcion_nutricionsas,porcion,kcal,nombre_alimento,exagerar,preparacion,equivalente,generales,riesgos,reglas,estrategias,id_cat,num_paq,imagen_tabla_nutri,imagen_alimento,",1,"2020-07-15 14:07:10.0","2018-10-08",1,505,"BOWL DE POLLO  
-Pechuga asada 1 pieza
-Brócoli,zanahoria y calabaza 1 taza
-Arroz  al vapor ½ taza 
",90.0,"30 minutos ",4,4,L.N. Dennys Gonzalez Del Toral
268,Bowl De Surimi Con Calabacitas Y Pepino,50.0,50.0,Bowl De Surimi con calabacitas y pepino 1 Del tamaño de tu mano con 100 Gramos,1,8,100,1,360.0,"310","1 PORCION ",img_alimentos/268/alim_1539036475.jpg,info_tables/268/info_1540341318.png,"","Si te gustan los mariscos y alimentos del mar y ademas buscas alimentarte sanamente, este es un platillo indicado para ti. Este platillo es delicioso y rico en fibra insoluble, rico en ácidos grasos omega 3, 6 y 9, que son grasas cardioprotectoras.  ","No colocar mas de 1 barra de surimi, como saltear las verduras ni agregar ninguna aderezo ",Cuando se doblan las porciones indicadas ,"Agregar aderezos que contienen grasas rígidas, cadiopaticas  ",Consumir fresco y agregar 1 cdita ajonjolí tostado y 1 cdita de ajonjolí negro. ,Bowl de pollo ,"En un bowl incorpora 1 taza de arroz, corta en cubitos todos los ingredientes y agrégalos uno a uno, finalmente coloca 1 cdita de ajonjolí y esta listo para consumir!  ",bowl surimi pescados salado omegas grassflexibles,"porcion,kcal,imagen_tabla_nutri,imagen_alimento,",0,"2020-07-15 14:11:31.0","2018-10-08",1,505,"-Surimi 1 barra en cubitos 
-Aguacate ¼ de pieza 
-Pepino ½ pieza 
-Pasta 1 taza 
 
",89.0,"15 minutos ",3,5,L.N. Dennys Gonzalez Del Toral
271,Pizza Vegetariana ,30.0,30.0,Pizza vegetariana  ,1,4,1,2,250.0,"1","250",img_alimentos/271/croppedImg_877075874.jpeg,info_tables/271/croppedImg_1239595006.png,"","Este platillo es ideal para una cena reducida en carbohidratos, aporta una gran cantidad de vitaminas y minerales como el potasio que ayudan al balance de liquidos intracelular. Asi mismo aporta proteinas que sirven para la regeneracion de tejido y produccion de enzimas y hormonas. ","Respetar las cantidades adecuadas, no agregar cremas ni aderezos. ",Cuando consumimos mas de la porcion indicada.,Un alto consumo de grasas saturadas lleva a alguna dislipidemia. ,Puedes acompañarlo con vinagreta de balsamico y hierbas de olor para potencializar  un mejor sabor. ,Portobello relleno de queso ,"En una bandeja cortar las rodajas de berenjena en las rebanadas que desees, agrega una cucharada de salsa de tomate por rebanada, coloca una hebra de queso oaxaca reducido en grasa, añade las hojas de albahaca, los jitomates cherry y las hierbas finas, mete al horno u horno electrico, espera a que se derrita el queso, saca agrega oregano al gusto y disfruta. ","pizza vegetariana,cena salada,fundidos","",0,"2020-06-20 00:42:06.0","2018-10-09",15,484,"Berenjena, queso oaxaca, jitomate, albahaca, pimienta, oregano, sal, salsa de jitomate.  
",80.0,"15",2,2,L.N. Alejandra Lopez  Flores
273,Huevos A La Flamenca,20.0,20.0,Huevos a la flamenca 1 Pieza con 75 Gramos,1,4,75,1,185.0,"1","140",img_alimentos/273/croppedImg_833469189.jpeg,info_tables/273/croppedImg_553434909.jpeg,"","Este platillo es perfecto para una cena ligera contiene proteínas de alto valor biológico que nos apoyan a la reparación de musculo y tejido, también nos brinda Vitamina C que favorece el buen funcionamiento del sistema inmunológico, mejora la cicatrización de heridas y favorece la absorción y el almacenamiento del hierro.Vitamina A apoya a mantener una visión normal, vitamina K que nos apoya apara la circulación, Ácido Fólico crea glóbulos rojos indispensables para la sangre, Magnesio, vitamina B6 que ayuda a la creación de anticuerpos.","1.Consumelo por la noche.
2.No combines con jamón, atún o pollo.
3.Acompañarlos siempre con vegetales.
4.Consumir solo la cantidad recomendada por tu nutrióloga.",Se comienza a exagerar cuando se consume mas de dos cantidades en un mismo tiempo de comida si no se realiza actividad física después de su consumo.,"Al exagerar su consumo se pone en riesgo el desequilibrio en la dieta marcada por tu nutrióloga, aumento de colesterol en sangre que tu cuerpo no necesita en ese momento del día, no llegar a tus objetivos esperados en la siguiente consulta.","Se recomienda consumirlo en la noche ya que es un alimento ligero, rápido y fácil de realizar.
Consumir de 1 a 2 porciones recomendadas.
Preparar las verduras al vapor o asadas.
","Cacerolas de pimiento con atún y calabacitas.

Ensalada de surimi con jitomate, espinaca y lechuga.","Lavar y cortar en rodajas los pimientos, la calabaza y la cebolla.
Agregar la cucharadita de aceite de oliva al sartén a fuego bajo y agregar el huevo. 
Servir en conjunto y listo para consumir.","vitamina c,huevo,saludable,vegtales,verduras,rápido,fácil","porcion_nutricionsas,porcion,kcal,num_paq,id_cat,nombre_alimento,imagen_tabla_nutri,imagen_alimento,",0,"2020-06-23 01:58:58.0","2018-10-09",1,515,"Huevo 1 pieza
Pimiento verde 1 pieza
Pimiento rojo 1 pieza
Calabacita 1 pieza
Cebolla 1/4 taza
Aceite de Olivo 1 cucharadita",20.0,"15 mints",2,3,L.N. Ivonne Arenas Ponce
274,Pescado Empapelado,30.0,30.0,Pescado empapelado 1 Pieza,1,4,1,2,200.0,"1","200 kcal",img_alimentos/274/alim_1539122706.jpg,info_tables/274/info_1539122720.jpg,"","Este alimento es ideal para una cena ligera, especialmente en personas que buscan aumentar su masa muscular ya que contiene un proteína de alto valor biológico y muy poca cantidad de grasa. Ademas contiene un excelente aporte de omega 3 esencial para el funcionamiento cerebral (favorece la concentración y la memoria) y posee funciones cardioprotectoras (aumenta el colesterol HDL y disminuye el LDL)","No sustituir aceite de oliva por mantequilla.
Se recomienda un consumo moderado en pacientes con enfermedad renal ",Cuando agregas mas aceite de oliva a la preparación o lo intercambias por mantequilla,"Al intercambiar el aceite de oliva por mantequilla o aumentar la cantidad de aceite en la preparación, cambias la distribución de reactivos en el alimento y disminuye sus beneficios",Acompañar con 1/2 taza de arroz cocido o un paquetito de salmas para hace runa cena mas completa,Una ensalada de atún,"Coloca el pescado en un trozo de papel aluminio, agrega pimienta, hierbas finas para sazonar y sobre este las acelgas, espinacas, jitomate, tomate, calabacitas, pimiento rojo, amarillo y verde,trocitos de brocoli, y al final el aceite de oliva. Sella perfectamente el papel aluminio tipo sobre y calienta en un sartén tapado a fuego bajo por 10 minutos.","pescado,omega 3,salado,facil","",0,"2020-06-20 00:42:06.0","2018-10-09",1,508,"Filete de pescado 1/2 pieza
acegas o espinacas 1/2 taza, pimientos rojo 1/3 pieza, amarillo 1/3 pieza y verde 1/3 pieza, tomate 1/2 pieza, jitomate 1/2 pieza, calabacita 1/4 pieza, trocitos de brocoli 1/4 taza, aceite de oliva 1 cucharadita ",30.0,"15 min",1,1,L.N. Karla Ines Espinosa Mateo
276,Smothie Antioxidante Con Hemp,30.0,30.0,Smothie antioxidante con Hemp 1 Pieza,1,4,1,2,215.0,"1", 215 kcal,img_alimentos/276/alim_1539203827.jpg,info_tables/276/info_1539203847.jpg,"","Este alimento es ideal para tomar como desayuno en las mañanas apresuradas, ademas puede tomarse después del entrenamiento o como parte de la dieta vegana por su alto contenido de proteína vegetal. Es una buena fuente de omega-3 y omega-6 para un adecuado funcionamiento cerebral y cardioprotector. Por su alto contenido en vitaminas A, C y B2 posee propiedades antioxidantes y por su rico contenido en potasio ayuda a reducir espasmos musculares (calambres).",No añadir azúcar.,Cuando agregamos una mayor porción de frutos a la preparación o ponemos menos de un puño de espinacas,"Cuando agregamos una mayor cantidad de frutas a la preparación aumentamos la cantidad de Hidratos de carbono o azucares simples, cambiando la distribución de reactivos y modificando las caracteristicas saludables del alimentos y al agregar menos espinacas disminuimos su poder antioxidante.","Puedes congelar las moras, el platano y las espinacas para darle un toque refrescante.
Agrega un toque de canela o anis para enriquecer el batido y darle un rico sabor",avena cocida con nuez y fruta,"Agrega en la licuadora las moras, las espinacas,el plátano, las semillas de hemp y leche de almendras hasta que quede bien incorporado.","hemp,proteina vegetal,dulce,refrescante,batido","",0,"2020-06-20 00:42:06.0","2018-10-10",2,508,"Moras azules (blue berries)o frutos rojos congelados 1/2 taza
Espinacas baby 1/2 taza 
Plátano congelado 1/2 pieza
Semillas de hemp 15 gr
Leche de almendras sin azúcar 1 taza",30.0,"10 min",1,5,L.N. Karla Ines Espinosa Mateo
279,Ensalada De Garbanzo Con Aderezo De Aguacate,25.0,25.0,Ensalada de Garbanzo con Aderezo de Aguacate 1 Pieza con 1 Piezas,1,4,1,2,325.0,"1","325 kcal",img_alimentos/279/alim_1539285724.jpg,info_tables/279/info_1539285751.jpg,"",Es una excelente opcion si buscas una buena fuente de proteína vegetal en tu dieta o simplemente deseas darle un toque de diversidad a tus ensaladas. Ademas es una buena fuente fibra y ácidos grasos saludables que ayudan a regular los niveles de colesterol en sangre y su alto contenido de fibra ayuda a regular el transito intestinal.,"Acompañar la ensalada de garbanzo con salmas, tostadas horneadas o arroz para hacer una proteína mas completa","Cuando agregas mayor cantidad de aguacate a la preparación, o agregas menos de la cantidad recomendada de vegetales.",Al elevar la cantidad recomendada de aguacate por tu nutriologa hacemos un desequilibrio en tu dieta y consumimos mas grasas de lo que tu cuerpo necesita en ese momento del día.,"Se recomienda consumirlo en la noche ya que es un alimento ligero, rápido y fácil de realizar.
Consumir solo la porción recomendada por tu nutriologa.
Cocer los garbanzos previamente y refrigerarlos para tenerlos listos o comprarlos congelados","Ensalada de atún, frijoles con arroz y ensalada, espinacas con almendra y huevo","En un bowl coloca los garbanzos, pimientos, tomate y cebolla. Revuelve bien.
Mezcla el aguacate y cilantro hasta que todo quede incorporado.
Vierte la salsa de aguacate sobre la mezcla de garbanzos y vegetales. Revuelve bien.
Sirve y Disfruta. Acompáñalo con salmas o tostadas horneadas.","proteina vegetal,salado,ensalada,aguacate,vegano","",0,"2020-06-20 00:42:06.0","2018-10-11",1,508,"Garbanzos cocidos y escurridos 3/4 taza
Jitomate picado 1/2 pieza
Pimiento amarillo cortado finamente 1/4 de pieza
Pimiento rojo cortado finalmente 1/4 de pieza
Aguacate 1/2 pieza
Cilantro 1/4 taza
cebolla morada cortada finamente al gusto",25.0,"10 min",1,3,L.N. Karla Ines Espinosa Mateo
280,Pimiento Gratinado ,98.0,98.0,PIMIENTO GRATINADO  1 Pieza con 1 Piezas,1,4,1,2,350.0,"350","1 PIEZA",img_alimentos/280/alim_1539295673.png,info_tables/280/info_1540336992.png,"","Este platillo es atractivo y delicioso, es rico en fibra, proteína de alto valor biológico, vitamina del complejo y vitamina c y antioxidantes. Saludable y colorido.",No cambiar el tipo de queso por manchego o tipo o queso tipo nachos ,Cuando se colocan cremas o aderezos ,mas de 2 rebanadas de queso panela ó mas de 2 piezas de huevo ,Re puede acompañar con arroz al vapor 1 taza o tortillas de maíz 2 piezas ,platillo fuerte de libre preparación ,"lava previamente el pimiento y pártelo por la mitad, retira con una cuchara el contenido y vierte en ellos los champiñones acelgas y garbanzos, revuelve en un recipiente los dos huevos crudos y agrégalos, finalmente agrega 1 rebanada de queso panela para cada pimiento. Colócalo en horno eléctrico a 180grados por 30 minutos Ó 40 minutos en el horno de microondas 
 ",gratinados fundidos pimientos vitamina c complejob,"",0,"2020-06-20 00:42:06.0","2018-10-11",15,505,"Pimientos 2 piezas 
Champiñones y acelgas ½ taza 
Garbanzo 2 cdas 
Huevo 2 piezas 
Queso panela 2 rebanadas
",98.0,"30 minutos",3,5,L.N. Dennys Gonzalez Del Toral
281,Queso Asado Con Nopal ,69.0,69.0,QUESO ASADO CON NOPAL  2 Pieza con 2 Piezas,2,4,2,2,150.0,"69","69",img_alimentos/281/croppedImg_1916563729.jpeg,info_tables/281/info_1540405649.png,"","platillo ideal para los que cuentan con poco tiempo para preparase sus alimentos,a demás saludable y sabroso, rico en fibra insoluble y proteína de alto valor biológico ","No agregar aceite, debe cocinarse a la plancha, es decir asado.",cuando se consumen mas de 3 rebandas de queso panela ,Adicionar aceite o aderezos ,Puedes agregar cebolla o hiervas de olor de tu preferencia y aguacate 1/4 de pieza.,equivale a una porción de proteína y una porción de verdura. ,"coloca tus nopales con cebolla al sartén, una vez que se encuentre de un color verde opaco, voltealo para poder asarlo por ambos lados. Después asa 2 rebanadas de queso panela y agrega 2 tortillas de maíz o una fruta para acompañar.     ",asado queso nopal fibra insoluble,"",0,"2020-06-20 00:42:06.0","2018-10-11",1,505,"Queso panela 2 rebanadas
Nopal baby 2 piezas ",69.0,"15 minutos",5,5,L.N. Dennys Gonzalez Del Toral
282,Burrito De Tofu A La Mexicana,20.0,20.0,Burrito de Tofu a la Mexicana 1 Pieza,1,4,1,2,190.0,"1","190 kcal",img_alimentos/282/croppedImg_930553776.jpeg,info_tables/282/croppedImg_642403434.jpeg,"","Es un alimento ideal para una cena ligera, un desayuno completo o un rico lunch en la escuela u oficina. es un alimento rico en proteína vegetal, fácil y rápido de preparar.",Respeta la porción indicada por tu nutriologa,Cuando aumentas la porción ,Adicionar aceite o aderezos ,Puedes sazonar previamente el tofu y reservar en tu nevera hasta el momento de ocuparlo ,Un burrito de huevo,"Colocar el tofu previamente escurrido en un bowl. Triturar con ayuda de un tenedor hasta alcanzar una textura similar a la de los huevos revueltos, agregar cúrcuma en polvo, ajo en polvo,sal. Revolver bien y separar.
Cortar cebolla, tomate y pimiento. Colocar en una sartén amplia con un poco de aceite en aerosol por 5 minutos. Agregar el tofu ya condimentado.
Revolver bien y cocinar por 12 minutos a fuego alto incorporando bien todos los ingredientes.
Sobre una tortilla caliente colocar frijoles refritos bajos en grasa, el tofu revuelto preparado previamente. Enrollar bien y servir. Cortar en dos para consumo más sencillo.","tofu,burrito,vegano,salado,cena","",0,"2020-06-20 00:42:06.0","2018-10-11",1,508,"tofu extra firme escurrido 1 rebanada de 90 gr
Ajo y cúrcuma en polvo al gusto
Pimiento verde 1/4 pieza cortado en cubos pequeños
Pimiento rojo 1/4 pieza cortado en cubos pequeños
Jitomate 1/2 pieza en cubos pequeños
Cebolla morada y chile serrano al gusto
frijoles refritos bajos en grasa 1 cucharada
Tortilla de harina integral o light 1 pieza",20.0,"15 min",2,4,L.N. Karla Ines Espinosa Mateo
283,Tostadas De Humus ,89.0,89.0,TOSTADAS DE HUMUS   2 Piezas,2,4,2,2,330.0,"2 PIEZAS ","2 PIEZAS ",img_alimentos/283/croppedImg_1109786990.png,info_tables/283/info_1540405917.png,"","","","","","","","",,"",0,"2020-06-20 00:42:06.0","2018-10-11",1,505,"tostadas horneadas 2 piezas 
Humus 2 cdas 
Germinado de lentejas 2 cdas  
Queso de cabra 2cdas 
Salsa al gusto 
",89.0,"15 minutos",1,5,L.N. Dennys Gonzalez Del Toral
285,Tacos De Lechuga Con Carne Deshebrada Y Mango,30.0,30.0,Tacos de Lechuga con Carne deshebrada y Mango 2 Piezas,2,4,2,2,210.0,"210 kcal","210 kcal",img_alimentos/285/alim_1539300631.jpg,info_tables/285/info_1539300657.jpg,"","Si buscas una cena ligera, pero con un buen aporte de proteina, ligero y con una mezcla de sabores, este alimento es ideal.","No exceder la cantidad recomendada por tu nutriologa para evitar pesadez después de comer.
sirve sobre las hojas de lechuga, recuerda que acompañar tu porción de carne con proteínas facilita su digestión.",Cuando consumes mas cantidad de la recomendada por tu nutriologa,Al aumentar tus porciones puedes desequilibrar la distribucion de tu dieta y con ello interferir en los resultados esperados,"Cocer previamente la carne para una preparación mas rápida
Puedes agregar cebolla para incluir probioticos al platillo o mas vegetales para enriquecerlo","Ensalada de atun
Queso asado con nopal","Lavar las verduras.
Mezclar la carne previamente cocida junto con el mango, apio, perejil y jitomate picados. Colocar la mezcla sobre las hojas de lechuga. Servir","salado,cena,dulce","",0,"2020-06-20 00:42:06.0","2018-10-11",1,508,"Carne de res cocida deshebrada 1/2 taza
mango picado 1/2 pieza
jitomate, cebolla, apio, perejil picados al gusto
hojas de lechuga romana 2 piezas",30.0,"10 min",1,2,L.N. Karla Ines Espinosa Mateo
288,Ceviche De Coliflor ,20.0,20.0,Ceviche de coliflor 1 Porción,1,4,1,2,170.0,"1 pieza","100 kcal ",img_alimentos/288/alim_1539644687.jpg,info_tables/288/info_1539648186.jpg,"","Este alimento es ideal para darle variedad a tu lunch de la escuela o tu media tarde en la oficina, especialmente en los días de calor, es rico en fibra, vitamina c y potasio","No consumas este alimento si eres alergico a alguno de sus ingredientes.
No cambies las tostadas horneadas ","Cuando consumes mayor porción de tostadas horneadas, salmas, aguacate o aceite de oliva.
cuando cambias las tostadas horneadas o salmas por galletas saladas","Cuando agregas mayor cantidad de tostadas horneadas, salmas, aguacate o aceite de oliva este excedente se puede acumular como grasa alejandote de tus objetivos","Puedes utilizarlo como parte de la cena acompañado con una porción de pescado o atún.
Puedes utilizar tostadas ligeritas o crackers de susalia para hacer un alimento mas ligero.","Champiñones A Las Hierbas Finas, Cubos De Hongo Portobello, Flautas De Vegetales ","La Coliflor se corta en piezas pequeñas y se mete a precocer por 2 a 3 minutos en agua hirviendo con sal. Se retira del agua y se deja enfriar.
Se revuelve la coliflor con el resto de los ingredientes.
Se sirve acompañada de tostadas horneadas.
","vegetariano,coliflor,salado,media tarde,ligero","",0,"2020-06-20 00:42:06.0","2018-10-15",1,508,"Coliflor en trozos pequeños 1/2 taza
Pimiento Morrón rojo picado 1/2 pieza
Cebolla Morada picada 2 cucharaditas
jitomate picado 1/2 pieza
Cilantro picado 1/4 taza
Aguacate picado 1/4 pieza
Chile Jalapeño picado 1 pieza con o sin semillas
limones 2 piezas (el jugo)
Aceite de oliva 1 cucharadita
Orégano molido 1 cucharadita
Sal al gusto",20.0,"10 min",1,5,L.N. Karla Ines Espinosa Mateo
290,Galletas De Arroz Con Requeson,20.0,20.0,Galletas de arroz con Requeson 2 Piezas,2,4,2,2,210.0,"2 piezas","210 kcal",img_alimentos/290/croppedImg_10222197.jpeg,info_tables/290/croppedImg_1803496783.jpeg,"",Este alimento es ideal como snack o una cena muy ligera pero completa,"No aumentar mas de la porción recomendada por tu nutriologa
No cambiar el requeson por queso crema
",cuando aumentas la porción recomendara por tunutriologa o cambias el requeson por queso crema ,"Cuando agregas mas cantidad de la recomendada de ingredientes puedes exceder uno de los reactivos presentes y cambiar la composición del alimento, provocando un desequilibrio y afectando en tus objetivos ",consumelo por las tardes como snack o como cena después de un largo día de trabajo,Tostada De Salpicon ,"toma los tallos de apio y pícalos finamente y reserva, posteriormente en cada galleta unta el requeson y coloca los tallos de apio en la superficie con las semillas de calabaza.","salado,snack","",0,"2020-06-20 00:42:06.0","2018-10-15",1,508,"Galletas de arroz 2 piezas
Requeson 3 cucharadas
Apio 1 tallo
Cilantro picado 2 cucharaditas 
Semillas de calabaza 2 cucharaditas",20.0,"5 min",1,5,L.N. Karla Ines Espinosa Mateo
291,Omallete De Huevo,20.0,20.0,Omallete de huevo 1 Pieza con 75 Gramos,1,4,75,1,190.5,"1","150",img_alimentos/291/croppedImg_2031987701.png,info_tables/291/croppedImg_1452668882.jpeg,"","Este alimento es perfecto para un desayuno o una cena ligera, contiene proteínas de origen animal de alto valor biológico que nos apoyan a la reparación de musculo y tejido además de tener altas cantidades de vitaminas y minerales como Vitamina A, Vitamina C, potasio, fósforo, hierro y magnesio. ","No agregar más de la cantidad de aceite sugerida.
No quitar los vegetales presentes.","Al consumir más de dos porciones en un mismo tiempo de comida.
",Al consumir más de dos porciones aumentas nivel de colesterol en sangre ademas de modificar el valor energético recomendado por tu nutrióloga.,Consumirlo en la cena.,Huevo con espinacas y champiñones.,"Reunir los ingredientes
HUEVOS 1 pieza
CALABAZA 1 pieza
PIMIENTO VERDE 1 pieza
TOMATES CHERRY 4 piezas
CEBOLLA al gusto
PEREJIL al gusto
ACEITE DE OLIVA 1 cucharadita

Vaciar los huevos en un bowl, salpimentarlos al gusto, batir hasta que se forme una mezcla homogénea. 
Verter el huevo con la cucharadita de aceite de oliva en el sartén, cocinarlo hasta que este cocido por ambos lados.
Lavar y picar los vegetales (Los puedes agregar crudos o asados sin nada de aceite).
Servir el omellete y rellenar  con los vegetales.

","huevo,omellete,facil,rico,vegetales,verduras,sano","porcion_nutricionsas,porcion,kcal,num_paq,id_cat,nombre_alimento,imagen_tabla_nutri,imagen_alimento,",0,"2020-06-23 01:55:40.0","2018-10-16",1,515,"HUEVOS 1 pieza
CALABAZA 1 pieza
PIMIENTO VERDE 1 pieza
TOMATES CHERRY 4 piezas
CEBOLLA al gusto
PEREJIL al gusto
ACEITE DE OLIVA

",85.0,"20 minutos",2,3,L.N. Ivonne Arenas Ponce
292,"",,,"",0,0,0,0,0.0,"","",img_alimentos/292/croppedImg_741877251.jpeg,info_tables/292/croppedImg_1630970732.jpeg,"","","","","","","","",,"",0,"2020-06-20 00:42:06.0","2018-10-16",0,505,"",0.0,"",0,0,L.N. Dennys Gonzalez Del Toral
306,"",,,"",0,0,0,0,0.0,"","",img_alimentos/306/alim_1540318007.png,info_tables/306/info_1540318025.png,"","","","","","","","",,"",0,"2020-06-20 00:42:06.0","2018-10-23",0,516,"",0.0,"",0,0,L.N. Mariana Quintana Castilla
305,Puding De Fresa Con Chia Y Avena ,45.0,1.0,PUDING DE FRESA CON CHIA Y AVENA  1 Taza con 240 Mililitros,1,10,240,3,110.0,"1","1",img_alimentos/305/croppedImg_1660733027.jpeg,info_tables/305/croppedImg_1422510873.png,"","- Es una buena opción de postres enrriquecido.
-Buena opción de postre.
",-.,"-Cuando consumes mas de lo indicado o intentas sustituirlos por otros alimentos establecidos en el tratamiento.
- Agregando mas fruta de la indicada. ",-Solo consumir 1 taza.,"-Se recomienda en la media tarde o por la noche, ya que necesita estar en refrigeración si es que no se consume.",Yogurt con mermelada o sabor a fruta. ,"Poner en una taza yogurt griego sin azucar O leche light, posteriormente se agrega la chia, y avena, encima se le agregan las almendras y las fresas, si es de tu agrado puedes revolverlo, o bien dejarlo reposar 10 minutos para la integración de todos los ingredientes..","avena,postre,almendra,vainilla,dulce","",0,"2020-06-20 00:31:49.0","2018-10-23",14,503,"YOGURT GRIEGO 
AVENA EN HOJUELAS 
CHIA
FRESA
VAINILLA
ALMENDRAS ",45.0,"10",5,5,L.N. Nayeli Toledano Perea
294,Calabacitas Rellenas De Carne Molida,89.0,89.0,CALABACITAS RELLENAS DE CARNE MOLIDA 2 Pieza con 2 Piezas,2,4,2,2,230.0,"2 PIEZAS","89",img_alimentos/294/croppedImg_72519245.jpeg,info_tables/294/info_1540336619.png,"","Al poner este platillo por la cena en automatico estare dando a mi paciente una fuente de fibra y proteina de alto valor biologico. Proteinas de alta calidad ya que cuenta con todos los aminoácidos esenciales, lo cual busca Mejorar nuestro sistema inmmunológico y aumentar la ingesta de vitaminas del complejo B y minerales como el hierro.","No agregar aceite ni mantequilla o margarina, no freír ningún ingrediente de este platillo, preferir todo asado, hervido o a la plancha. ","Agregando bolillo, pan de dulce ó bebidas con alto contenido de azucares.",enharinar  ó freír algún ingrediente incrementara la densidad calorica de este platillo. ,acompañar con un te de limón o manzanilla ó alguna infusión ligera para hidratarse correctamente. ,Chayotes rellenos ó jitomates rellenos ,"Colocar en una cacerola las 2 piezas de calabacitas partidas por la mitad , agrega a la cacerola cebolla blanca y ajo picada al gusto. Por otro lado coloca la carne molida de res a fuego lento 20 minutos.
Finalmente coloca en un plato tus calabacitas rellenalas con carne y agrega queso parmezano 1 puñito y aceite de oliva 1 cdita.
",calabacitas queso parmezano aceite de oliva,"",0,"2020-06-20 00:42:06.0","2018-10-16",1,505,"Calabacitas grandes 2 piezas 
Aceite de oliva 1 cdita 
Cebolla blanca y ajo picada al gusto 
Carne molida de res baja en grasa 150gr 
Queso parmezano 1 puñito 
",89.0,"30 minutos",4,5,L.N. Dennys Gonzalez Del Toral
